SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.364314895,,,,,,,
R Square,0.132725343,,,,,,,
Adjusted R Square,0.131661202,,,,,,,
Standard Error,575.7964633,,,,,,,
Observations,1633,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
1304,1678.335752,-49.33575211,,,,,,
1305,1367.205994,282.7940058,,,,,,
1306,1546.555552,103.4444479,,,,,,
1307,1546.555552,103.4444479,,,,,,
1308,1593.856156,106.1438436,,,,,,
1309,1789.062167,-89.06216684,,,,,,
1310,1537.686689,187.3133113,,,,,,
1311,1538.761702,198.2382975,,,,,,
1312,1663.28556,75.71444019,,,,,,
1313,1547.361812,202.6381876,,,,,,
1314,1599.768732,150.231268,,,,,,
1315,1546.824305,203.1756945,,,,,,
1316,1546.824305,203.1756945,,,,,,
1317,1654.68545,95.31455007,,,,,,
1318,1528.011565,257.9884349,,,,,,
1319,1513.230126,278.7698737,,,,,,
1320,1513.230126,278.7698737,,,,,,
1321,1507.048797,287.9512027,,,,,,
1322,1546.286799,248.7132014,,,,,,
1323,1546.286799,248.7132014,,,,,,
1324,1546.286799,248.7132014,,,,,,
1325,1546.555552,248.4444479,,,,,,
1326,1546.286799,248.7132014,,,,,,
1327,1546.286799,248.7132014,,,,,,
1328,1495.223646,299.7763538,,,,,,
1329,1568.055827,226.9441732,,,,,,
1330,1546.286799,248.7132014,,,,,,
1331,1546.286799,248.7132014,,,,,,
1332,1506.780044,288.2199561,,,,,,
1333,1495.223646,299.7763538,,,,,,
1334,1546.018045,248.9819548,,,,,,
1335,1546.286799,248.7132014,,,,,,
1336,1546.286799,248.7132014,,,,,,
1337,1546.286799,248.7132014,,,,,,
1338,1546.286799,248.7132014,,,,,,
1339,1546.286799,248.7132014,,,,,,
1340,1495.223646,299.7763538,,,,,,
1341,1546.286799,248.7132014,,,,,,
1342,1546.286799,248.7132014,,,,,,
1343,1546.286799,248.7132014,,,,,,
1344,1546.286799,248.7132014,,,,,,
1345,1546.286799,248.7132014,,,,,,
1346,1546.286799,248.7132014,,,,,,
1347,1546.286799,248.7132014,,,,,,
1348,1546.286799,248.7132014,,,,,,
1349,1546.286799,248.7132014,,,,,,
1350,1546.286799,248.7132014,,,,,,
1351,1546.286799,248.7132014,,,,,,
1352,1546.286799,248.7132014,,,,,,
1353,1546.286799,248.7132014,,,,,,
1354,1546.286799,248.7132014,,,,,,
1355,1507.317551,287.6824493,,,,,,
1356,1546.286799,248.7132014,,,,,,
1357,1546.286799,248.7132014,,,,,,
1358,1546.286799,248.7132014,,,,,,
1359,1546.286799,248.7132014,,,,,,
1360,1546.286799,248.7132014,,,,,,
1361,1578.537211,221.4627893,,,,,,
1362,1442.188202,377.8117977,,,,,,
1363,1429.556791,390.4432091,,,,,,
1364,1576.92469,243.0753099,,,,,,
1365,1576.92469,243.0753099,,,,,,
1366,1528.011565,295.9884349,,,,,,
1367,1537.686689,287.3133113,,,,,,
1368,1506.780044,318.2199561,,,,,,
1369,1537.686689,287.3133113,,,,,,
1370,1546.286799,278.7132014,,,,,,
1371,1506.780044,318.2199561,,,,,,
1372,1491.998605,333.001395,,,,,,
1373,1528.011565,296.9884349,,,,,,
1374,1582.299759,267.7002412,,,,,,
1375,1569.399594,280.6004061,,,,,,
1376,1582.299759,267.7002412,,,,,,
1377,1546.555552,323.4444479,,,,,,
1378,1546.286799,323.7132014,,,,,,
1379,1546.286799,323.7132014,,,,,,
1380,1546.286799,323.7132014,,,,,,
1381,1495.223646,374.7763538,,,,,,
1382,1546.286799,323.7132014,,,,,,
1383,1546.286799,323.7132014,,,,,,
1384,1546.286799,323.7132014,,,,,,
1385,1495.223646,374.7763538,,,,,,
1386,1577.193444,322.8065565,,,,,,
1387,1577.193444,322.8065565,,,,,,
1388,1577.193444,322.8065565,,,,,,
1389,1576.655937,368.3440633,,,,,,
1390,1576.655937,368.3440633,,,,,,
1391,1582.568512,367.4314878,,,,,,
1392,1582.568512,367.4314878,,,,,,
1393,1735.31148,214.6885199,,,,,,
1394,1591.974882,403.0251176,,,,,,
1395,1591.974882,403.0251176,,,,,,
1396,1611.32513,423.6748704,,,,,,
1397,1611.32513,423.6748704,,,,,,
1398,1775.264724,324.7352758,,,,,,
1399,1747.674138,352.325862,,,,,,
1400,1625.300308,489.6996918,,,,,,
1401,1625.300308,489.6996918,,,,,,
1402,1628.256596,496.7434041,,,,,,
1403,1747.674138,427.325862,,,,,,
1404,1759.499289,475.5007109,,,,,,
1405,1627.987843,672.0121575,,,,,,
1406,1627.987843,672.0121575,,,,,,
1407,1793.899729,506.1002714,,,,,,
1408,1793.899729,506.1002714,,,,,,
1409,1793.899729,506.1002714,,,,,,
1410,1797.12477,522.8752301,,,,,,
1411,1777.505769,562.4942308,,,,,,
1412,1942.251624,407.7483759,,,,,,
1413,1798.199784,551.8002164,,,,,,
1414,1627.987843,747.0121575,,,,,,
1415,1627.987843,747.0121575,,,,,,
1416,1627.987843,747.0121575,,,,,,
1417,1820.237565,629.7624348,,,,,,
1418,1821.043825,633.9561745,,,,,,
1419,1821.850086,638.1499142,,,,,,
1420,1879.363321,925.6366794,,,,,,
1421,1888.500937,936.4990626,,,,,,
1422,1888.500937,936.4990626,,,,,,
1423,1888.500937,936.4990626,,,,,,
1424,1888.500937,936.4990626,,,,,,
1425,1501.227239,1348.772761,,,,,,
1426,1869.419444,980.5805564,,,,,,
1427,1888.232184,1061.767816,,,,,,
1428,1888.232184,1061.767816,,,,,,
1429,2030.493768,994.5062321,,,,,,
1430,2150.089046,1049.910954,,,,,,
1431,2150.089046,1049.910954,,,,,,
1432,2320.747476,1179.252524,,,,,,
1433,1495.223646,16460.77635,,,,,,
1434,1493.073619,-193.0736187,,,,,,
1435,2123.391439,76.60856149,,,,,,
1436,1573.699649,-73.69964888,,,,,,
1437,2104.756434,395.2435659,,,,,,
1438,1627.810107,122.1898935,,,,,,
1439,1466.198275,-466.1982754,,,,,,
1440,1250.835757,399.1642426,,,,,,
1441,1446.848028,-296.8480281,,,,,,
1442,1304.586444,-54.58644415,,,,,,
1443,1587.137321,-262.1373206,,,,,,
1444,1318.024116,31.97588415,,,,,,
1445,1789.062167,-139.0621668,,,,,,
1446,1789.062167,-139.0621668,,,,,,
1447,1573.699649,121.3003511,,,,,,
1448,1762.186823,-412.1868235,,,,,,
1449,2125.36373,-375.36373,,,,,,
1450,1627.810107,-932.8101065,,,,,,
1451,1519.948962,-19.94896212,,,,,,
1452,1639.275487,160.7245133,,,,,,
1453,1826.150141,73.84985929,,,,,,
1454,1762.186823,237.8131765,,,,,,
1455,1708.076366,91.92363421,,,,,,
1456,1304.586444,-479.5864442,,,,,,
1457,1318.024116,-368.0241158,,,,,,
1458,1318.024116,-343.0241158,,,,,,
1459,1304.586444,-304.5864442,,,,,,
1460,1304.586444,-104.5864442,,,,,,
1461,1611.32513,-636.3251296,,,,,,
1462,1260.779634,-265.7796344,,,,,,
1463,1466.198275,-266.1982754,,,,,,
1464,2004.424685,-604.4246848,,,,,,
1465,1635.512939,464.4870613,,,,,,
1466,1473.723371,-218.7233715,,,,,,
1467,1473.723371,-218.7233715,,,,,,
1468,1573.699649,-14.69964888,,,,,,
1469,1469.423317,-69.42331656,,,,,,
1470,1600.574992,-100.5749923,,,,,,
1471,2185.204728,114.7952717,,,,,,
1472,1452.760604,2422.239396,,,,,,
1473,1869.688197,230.311803,,,,,,
1474,1869.688197,230.311803,,,,,,
1475,1561.068237,-861.0682375,,,,,,
1476,1217.241578,-342.2415782,,,,,,
1477,1304.586444,-109.5864442,,,,,,
1478,1535.536661,-340.5366613,,,,,,
1479,1493.073619,-243.0736187,,,,,,
1480,1442.010466,-73.01046631,,,,,,
1481,1304.586444,95.41355585,,,,,,
1482,2272.72733,-822.7273302,,,,,,
1483,1507.048797,-42.04879729,,,,,,
1484,1291.148772,258.8512275,,,,,,
1485,1452.760604,97.23939634,,,,,,
1486,1466.198275,83.80172465,,,,,,
1487,1291.148772,308.8512275,,,,,,
1488,1573.699649,26.30035112,,,,,,
1489,1573.699649,26.30035112,,,,,,
1490,1546.824305,53.1756945,,,,,,
1491,1560.799484,114.2005159,,,,,,
1492,1277.711101,422.2888992,,,,,,
1493,1560.799484,189.2005159,,,,,,
1494,1466.198275,283.8017246,,,,,,
1495,1334.149322,440.8506781,,,,,,
1496,1470.49833,324.5016697,,,,,,
1497,1514.842647,280.1573531,,,,,,
1498,1539.030456,260.9695441,,,,,,
1499,1587.137321,212.8626794,,,,,,
1500,1546.824305,353.1756945,,,,,,
1501,1652.266669,322.733331,,,,,,
1502,1331.461788,667.5382125,,,,,,
1503,1331.461788,667.5382125,,,,,,
1504,1573.339878,426.660122,,,,,,
1505,1506.51129,493.4887096,,,,,,
1506,1506.51129,493.4887096,,,,,,
1507,1292.761293,822.2387069,,,,,,
1508,1640.888007,509.1119927,,,,,,
1509,1681.560793,493.4392067,,,,,,
1510,1304.586444,895.4135558,,,,,,
1511,1519.948962,680.0510379,,,,,,
1512,1304.586444,1095.413556,,,,,,
1513,1304.586444,1095.413556,,,,,,
1514,1923.438884,476.5611163,,,,,,
1515,1516.723921,913.2760791,,,,,,
1516,1516.723921,913.2760791,,,,,,
1517,1515.380154,929.6198463,,,,,,
1518,1519.948962,930.0510379,,,,,,
1519,1421.225434,1078.774566,,,,,,
1520,1529.624086,970.3759143,,,,,,
1521,1493.073619,1106.926381,,,,,,
1522,1856.250525,743.7494747,,,,,,
1523,1627.450336,1022.549664,,,,,,
1524,1432.244325,1362.755675,,,,,,
1525,1503.463985,1346.536015,,,,,,
1526,1681.201022,1168.798978,,,,,,
1527,1638.200473,1311.799527,,,,,,
1528,1586.599814,1563.400186,,,,,,
1529,1950.314227,1449.685773,,,,,,
1530,1573.699649,1925.300351,,,,,,
1531,1807.068647,2191.931353,,,,,,
1532,1537.686689,-37.68668875,,,,,,
1533,1600.574992,399.4250077,,,,,,
1534,1744.180343,-244.1803434,,,,,,
1535,1519.948962,-319.9489621,,,,,,
1536,1290.611266,-435.6112656,,,,,,
1537,1277.711101,-377.7111008,,,,,,
1538,1331.461788,-281.4617875,,,,,,
1539,1700.373534,-500.3735337,,,,,,
1540,1735.31148,-535.3114801,,,,,,
1541,1546.824305,-296.8243055,,,,,,
1542,1600.934763,-350.9347632,,,,,,
1543,1600.934763,-350.9347632,,,,,,
1544,1517.261428,-167.2614278,,,,,,
1545,1452.760604,42.23939634,,,,,,
1546,1587.137321,-87.13732057,,,,,,
1547,1708.436137,-208.4361367,,,,,,
1548,1789.062167,10.93783316,,,,,,
1549,1466.198275,-421.1982754,,,,,,
1550,1519.948962,-36.94896212,,,,,,
1551,1519.948962,13.05103788,,,,,,
1552,1681.560793,-1331.560793,,,,,,
1553,1438.963161,511.0368389,,,,,,
1554,2138.801402,361.1985983,,,,,,
1555,2138.801402,561.1985983,,,,,,
1556,1385.212474,-385.2124743,,,,,,
1557,1452.760604,-152.7606037,,,,,,
1558,1697.148492,-222.1484925,,,,,,
1559,1291.148772,253.8512275,,,,,,
1560,1708.436137,191.5638633,,,,,,
1561,1842.812854,257.1871464,,,,,,
1562,1519.948962,650.0510379,,,,,,
1563,1508.930071,686.0699287,,,,,,
1564,1573.162142,621.837858,,,,,,
1565,1950.314227,-300.3142271,,,,,,
1566,2152.330091,-939.3300909,,,,,,
1567,1331.461788,68.53821246,,,,,,
1568,1269.648498,-124.6484978,,,,,,
1569,1450.073069,-205.0730693,,,,,,
1570,1681.560793,-86.56079331,,,,,,
1571,1789.062167,10.93783316,,,,,,
1572,1344.899459,-494.8994592,,,,,,
1573,1291.148772,-591.1487725,,,,,,
1574,1221.810387,-296.8103865,,,,,,
1575,1221.810387,-296.8103865,,,,,,
1576,1318.024116,-343.0241158,,,,,,
1577,1617.059969,-267.0599692,,,,,,
1578,1762.186823,-337.1868235,,,,,,
1579,1654.325679,-54.32567902,,,,,,
1580,1519.948962,-169.9489621,,,,,,
1581,1385.212474,-485.2124743,,,,,,
1582,2004.064914,295.9350861,,,,,,
1583,1670.450885,4.549114947,,,,,,
1584,1797.662277,-297.6622767,,,,,,
1585,1856.250525,-56.25052529,,,,,,
1586,2030.940257,-330.9402573,,,,,,
1587,1519.948962,-519.9489621,,,,,,
1588,1291.148772,-441.1487725,,,,,,
1589,1331.461788,-336.4617875,,,,,,
1590,1351.618295,-351.6182951,,,,,,
1591,1524.786524,-269.7865239,,,,,,
1592,1524.786524,-269.7865239,,,,,,
1593,1524.786524,-269.7865239,,,,,,
1594,1524.786524,-269.7865239,,,,,,
1595,1524.786524,-269.7865239,,,,,,
1596,1524.786524,-254.7865239,,,,,,
1597,1537.955442,-228.9554422,,,,,,
1598,1537.955442,-228.9554422,,,,,,
1599,1541.180483,-187.1804834,,,,,,
1600,1541.180483,-187.1804834,,,,,,
1601,1541.180483,-187.1804834,,,,,,
1602,1541.180483,-187.1804834,,,,,,
1603,1720.261288,29.73871222,,,,,,
1604,2030.940257,-235.9402573,,,,,,
1605,1304.586444,-104.5864442,,,,,,
1606,1573.699649,-578.6996489,,,,,,
1607,2165.316974,634.6830258,,,,,,
1608,1277.711101,-677.7111008,,,,,,
1609,1573.699649,-673.6996489,,,,,,
1610,1708.436137,-608.4361367,,,,,,
1611,1466.198275,33.80172465,,,,,,
1612,1466.198275,33.80172465,,,,,,
1613,1842.812854,7.187146397,,,,,,
1614,1842.812854,349.1871464,,,,,,
1615,2999.172161,-2199.172161,,,,,,
1616,2968.803023,-2168.803023,,,,,,
1617,1533.386634,266.6133662,,,,,,
1618,1573.699649,-748.6996489,,,,,,
1619,1843.172625,-643.1726245,,,,,,
1620,1479.635947,-329.635947,,,,,,
1621,1734.951709,-234.9517092,,,,,,
1622,1923.438884,226.5611163,,,,,,
1623,1537.149182,-637.1491819,,,,,,
1624,1627.810107,-677.8101065,,,,,,
1625,1304.586444,-409.5864442,,,,,,
1626,1519.948962,-219.9489621,,,,,,
1627,1600.574992,-100.5749923,,,,,,
1628,2151.879302,623.1206975,,,,,,
1629,1435.29163,-600.2916305,,,,,,
1630,1906.238664,-880.238664,,,,,,
1631,1546.824305,-496.8243055,,,,,,
1632,1316.411595,-116.4115952,,,,,,
1633,1493.073619,-143.0736187,,,,,,
